0,30000,2,2,1,24,0,0,0,0,0,0,3740,4616,5837,6778,6912,7057,1100,1300,1200,247,256,258
0,50000,1,2,2,22,0,0,0,0,0,2,49718,50362,49904,50405,29795,28383,1786,2000,1500,2200,0,1100
1,290000,2,2,2,37,2,0,0,0,0,0,140599,143963,152434,156413,156189,144318,13010,11430,6900,5320,5232,4980
0,100000,2,2,2,26,0,0,0,0,0,0,46891,48134,49331,50508,51543,52685,2000,2000,2000,2000,2000,2000
0,140000,1,1,1,45,0,0,0,0,2,2,39716,40799,41853,44452,45433,46383,1600,1600,3169,1700,1700,1495
0,260000,2,5,1,46,-1,-1,-1,-1,-1,-2,9507,4405,0,2776,0,0,4405,0,2776,0,0,0
0,50000,2,2,1,46,-2,-1,-1,0,-1,-1,4640,2720,26461,11882,280,290,2720,26461,1034,280,300,1535
1,300000,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,240000,1,2,2,38,0,0,0,0,0,0,167544,168609,172591,145144,141134,127242,8400,10000,7500,5600,5500,4600
0,200000,2,3,2,49,-1,-1,-1,-1,-1,-1,1801,181,4095,5711,21420,6719,181,4126,5711,21520,6719,150
0,220000,2,2,2,35,-2,-2,-2,-2,-2,-2,3327,-17,2706,0,0,92472,0,2723,0,0,92472,10000
0,130000,2,2,2,37,0,0,0,0,0,0,81731,84383,87518,89360,90481,92858,4000,4500,4190,3500,4000,4000
0,500000,2,2,1,37,0,0,0,0,0,-1,156951,115610,81334,78637,36993,22089,20167,2114,1751,5132,22197,156937
0,680000,1,2,2,64,0,0,0,0,0,0,568532,577681,577015,565669,524315,476846,22000,23000,21300,20000,17500,17000
0,30000,1,2,2,47,0,0,0,0,0,0,29119,29827,29583,29166,29066,29008,1500,2019,1400,600,580,0
0,150000,2,2,2,28,0,0,0,0,0,0,46576,43583,45569,46533,47653,49729,2500,3000,2000,2000,3000,2000
0,360000,1,3,2,41,2,-1,0,0,0,0,218,7022,9744,89215,98256,99145,7022,3001,80000,10500,5000,10000
0,110000,1,1,2,26,0,0,0,0,0,0,110925,110909,111851,153551,75749,77217,5607,4400,2683,5466,5000,2000
0,500000,2,1,1,36,0,0,0,0,0,0,251931,301458,234316,199360,163408,186618,101458,10009,20071,20000,35565,18000
1,110000,1,2,1,39,2,3,2,2,2,2,39733,38862,40995,40106,42492,43197,0,3000,0,3300,1463,0
0,10000,1,2,2,22,0,0,0,0,0,0,1877,3184,6003,3576,3670,4451,1500,2927,1000,300,1000,500
1,20000,2,2,2,23,1,2,0,0,0,2,15596,15053,15773,17102,18704,18263,0,1269,1598,2200,0,3700
0,170000,2,1,1,45,0,0,0,0,0,0,166388,165243,156688,151405,127090,126388,7300,7067,6443,4617,4711,4673
0,80000,2,2,1,25,0,0,0,0,0,0,79029,76009,74908,41646,29297,30057,4000,3200,2230,1300,1410,1000
0,500000,2,1,1,37,-2,-2,-2,-2,-2,-2,16801,14782,23095,49379,35313,23024,14805,23111,49397,35313,23856,27740
0,280000,2,1,2,29,-1,-1,-1,-1,-1,-1,3009,3437,4132,2693,659,3277,3454,4170,2703,659,3297,423
0,210000,1,1,2,30,0,0,0,0,0,0,69937,71906,43308,44584,47842,49888,3500,3000,2000,4000,3000,10000
0,30000,2,3,2,23,0,0,2,2,0,0,26280,28952,29482,28712,29311,30065,3420,1300,0,1210,1391,665
0,220000,2,2,2,54,-1,0,0,-1,-1,-1,2742,3131,2664,891,1927,4250,1500,1500,891,1927,4250,3000
1,180000,2,1,1,45,-1,2,-1,-1,-1,-1,1560,316,316,316,316,316,0,316,316,316,316,316
0,20000,1,2,2,26,0,0,0,-2,-2,-1,18838,15349,0,0,0,19125,1200,0,0,0,19125,1000
0,50000,1,2,2,32,0,0,0,0,2,2,48934,25276,18588,19994,20258,19783,1602,1320,1718,729,0,397
0,230000,2,2,2,31,-2,-2,-2,-2,-2,-2,-18,3919,6164,3612,7756,4906,3937,6164,3612,7761,4906,3632
0,20000,1,2,2,32,0,0,0,0,0,-2,19435,19790,19294,14092,6826,10090,2003,1448,1328,500,10986,600
0,80000,1,1,1,53,0,-1,0,0,0,0,2783,1108,21400,21000,21000,0,1200,21000,0,0,0,0
0,260000,2,2,2,31,0,0,0,0,0,0,69957,72727,73562,65954,30948,0,3945,2764,5431,633,0,0
0,80000,2,3,0,37,-2,-2,-2,-2,-2,-2,600,0,0,0,0,0,0,0,0,0,0,0
0,320000,2,2,2,33,-1,-1,-1,0,0,-1,7444,5755,34909,16313,9279,5824,5783,35069,4341,46,5849,48366
0,140000,2,1,2,31,-1,-1,-1,-1,-1,-1,7695,1680,1771,5500,3615,700,1680,1771,5500,3615,700,1404
1,20000,1,3,2,32,1,2,0,0,0,0,20450,17861,18967,19633,18187,18568,0,1700,1300,651,674,756
0,60000,2,3,2,40,-1,-1,0,0,0,-1,24496,20329,15219,16158,14295,10930,20391,1200,3658,0,10930,11677
1,30000,2,1,1,35,2,0,0,0,0,0,27703,28743,27048,26592,23874,23293,1500,1356,900,1000,1100,664
0,250000,1,1,2,30,-2,-2,-2,-2,-2,-2,2729,2538,6244,1297,1763,1907,2543,6247,1300,1766,1912,1000
0,300000,1,1,1,42,1,2,2,2,2,2,32643,33427,32591,34943,35536,36403,1600,0,2900,1300,1600,0
0,340000,2,2,2,34,0,0,0,0,-1,-1,16462,12927,10814,7880,2338,0,1310,3011,5000,2338,0,0
0,460000,1,1,2,32,0,0,0,0,0,0,386437,393742,392625,368365,377858,362132,15000,15000,15000,15000,15000,20000
1,20000,1,2,1,41,1,2,2,2,0,0,19951,19314,20526,19360,19660,6000,0,2976,0,500,120,780
0,70000,1,2,1,49,0,0,0,0,0,0,59156,54472,51258,48564,47512,48164,2020,2011,2013,2001,2000,2201
0,20000,2,2,2,23,0,0,0,0,0,0,16622,18913,15868,16188,14891,3044,3015,5086,5000,3202,5000,694
0,170000,2,2,1,38,0,0,0,-2,-2,-2,9550,5556,0,0,0,0,1055,0,0,0,0,0
0,200000,2,2,2,38,-2,-2,-2,-2,-2,-2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1,30000,1,2,2,30,2,0,0,0,2,2,21326,20425,20135,19529,17428,25227,1400,1700,1679,0,10000,0
0,290000,2,2,1,39,-1,-1,-1,-1,-1,-1,316,316,316,316,316,297,316,316,316,316,297,2828
0,50000,2,2,1,33,0,0,0,0,0,0,47327,48765,49149,44073,40260,30222,2200,1518,1414,1432,1300,1102
0,70000,2,3,2,24,0,0,0,0,-1,0,65429,67513,67767,69275,1058,48376,3136,2076,2243,1058,48000,2000
0,230000,2,2,1,52,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,40000,2,2,1,25,0,0,2,2,2,2,21590,24326,23642,25936,25384,26905,3400,0,3000,0,2100,0
0,150000,2,1,2,28,1,-1,-1,-2,-2,-1,0,382,0,0,0,904,382,0,0,0,904,0
0,70000,1,3,1,37,0,0,0,0,0,0,71742,70978,70949,68782,68100,68677,2721,2714,2632,2600,2800,2573
0,30000,1,3,1,47,0,0,0,0,0,0,28923,29803,25373,23231,23913,21120,1586,1365,1663,5106,1050,0
0,50000,2,1,2,31,-1,0,-1,-1,-1,-2,12725,34526,12787,3995,0,0,30018,12787,3995,0,0,0
0,50000,1,3,1,52,1,2,2,0,0,2,7839,8761,8472,8641,9298,9000,1200,0,310,797,0,333
1,60000,2,2,1,33,2,0,0,0,0,0,60099,60983,55595,54940,47959,29763,2500,2006,5000,2000,2000,0
0,50000,1,2,2,22,1,-1,-1,-1,-1,-2,0,1054,1448,2535,0,0,1054,1448,2535,0,0,0
0,210000,2,2,1,49,-1,-1,-1,-1,-1,-1,11790,2230,390,3470,390,2140,2230,390,3470,390,2140,780
1,90000,2,2,2,24,2,2,2,0,0,0,124457,118666,105806,98257,91442,66762,6600,0,2915,3154,2977,90000
0,100000,2,2,1,36,0,0,0,0,0,0,21237,16723,15868,8275,5954,7075,3013,4031,3012,2006,3121,5781
0,500000,2,3,1,36,0,0,0,0,0,0,70016,70837,63488,32050,46393,35207,2568,2000,1285,15000,1520,6994
1,160000,1,1,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,200000,2,2,2,36,0,0,0,0,0,0,199278,201725,203794,189024,191803,195044,7279,8679,6300,6000,6000,22001
0,200000,2,1,2,39,0,0,0,0,0,0,155693,158710,133245,131906,135533,137809,6000,5000,4871,5905,5491,5000
0,80000,1,3,1,42,1,-2,-2,-2,-2,-1,0,0,0,0,0,7010,0,0,0,0,6204,1000
0,170000,2,1,2,23,0,0,0,0,0,0,15639,14431,15437,13838,14915,10090,1265,3437,2115,2920,1500,1053
0,360000,2,2,1,50,-1,-1,-1,-1,-1,-1,147,686,6037,1560,0,275,686,6041,1560,0,275,0
1,10000,2,2,1,29,0,0,0,0,0,0,7170,8158,9593,10104,9923,8032,1500,2000,1000,313,356,3000
0,70000,1,1,2,27,0,0,0,0,0,0,70119,68536,66601,29401,28949,29795,3600,1646,600,28468,1327,1000
0,240000,2,2,1,37,-1,0,0,0,0,0,12365,92184,86507,89138,91118,93229,90500,3000,3000,2500,2500,3000
0,160000,2,2,2,24,0,0,0,0,0,0,55559,51972,34983,26514,17602,9308,3010,3000,2000,1000,2000,0
0,230000,2,1,1,31,0,0,-1,2,0,0,23526,12187,3239,3029,3029,800,7005,3239,0,0,0,0
0,380000,1,2,1,48,0,0,0,0,0,0,379080,294675,226959,219918,203575,188774,13000,9500,8000,7200,6700,7500
0,500000,1,3,1,46,-1,-1,-1,-1,-1,-1,4031,3684,7544,14459,9736,9123,3709,7594,14484,9762,9142,17241
0,60000,1,1,2,28,0,0,2,2,0,0,59059,50579,24193,23511,24019,24481,3800,1900,0,1200,1000,3500
0,60000,1,1,1,46,1,2,0,0,0,0,62063,60513,60398,31194,30343,30427,0,1744,1100,1074,1200,1000
0,80000,2,2,1,27,-2,-2,-2,-2,-2,-2,390,390,390,390,390,930,390,390,390,390,930,0
0,200000,2,1,2,30,0,0,2,2,0,0,195128,203187,209286,188243,188668,190192,13600,12200,0,7000,7000,7300
0,50000,1,2,2,26,1,5,4,8,7,6,48481,47426,56623,55815,55033,53625,0,10000,0,0,0,0
1,60000,2,2,2,29,2,2,2,2,0,0,40351,41387,42117,41140,42110,42988,2000,1685,0,1655,1707,1718
0,280000,2,1,2,30,0,0,0,0,0,0,192045,195162,198105,202919,197380,201927,9300,9500,9509,7100,7800,8200
0,430000,2,1,2,30,-1,-1,-1,-1,-1,-1,2202,7172,4705,2029,41581,25984,7232,4723,2035,41784,26108,37216
0,150000,2,2,2,32,0,0,0,0,0,0,49760,39332,17563,10122,11622,8622,2538,2000,2000,1500,1000,64411
0,50000,2,2,2,32,0,0,0,0,0,0,12513,13595,14570,15523,15964,16554,1600,1500,1500,1000,1000,1000
0,200000,1,1,1,49,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
0,50000,1,2,2,36,0,0,0,0,-1,0,5916,6172,4123,680,978,978,1212,1200,0,978,0,0
1,80000,1,2,2,32,0,0,0,0,0,0,78239,80426,81767,78340,36895,39079,4500,5009,5000,2000,4000,1500
0,300000,2,4,1,54,1,-2,-2,-2,-2,-2,0,0,1702,0,0,0,0,1702,0,0,0,0
0,50000,1,3,2,27,0,0,0,0,0,0,49684,45435,37636,32034,28133,23860,1961,2075,1294,999,934,849
0,240000,2,3,1,24,0,0,0,0,0,0,136760,193321,189572,194799,52599,51487,90000,7170,9000,3000,3000,2367
0,300000,2,1,2,27,-1,-1,-1,-1,0,0,2566,4658,197,10767,26117,15800,4725,197,10770,15350,5000,424
1,70000,2,2,2,32,2,0,0,0,0,0,67955,58404,50036,36908,29439,19494,3007,1794,2000,967,1000,870
0,20000,1,2,2,52,0,0,0,0,0,0,17420,19130,20340,19940,19940,0,2000,2000,0,0,0,0
0,220000,1,1,2,31,-2,-2,-2,-2,-2,-2,2828,2828,2828,2828,2828,3013,2828,2828,2828,2828,3013,2828
0,20000,1,1,2,22,0,0,0,0,0,0,18093,18543,18911,19000,19397,19941,1300,1611,700,704,867,597
1,90000,2,2,1,36,-1,-1,-1,-1,-1,-1,685,0,490,850,1000,1360,0,490,850,1000,1360,0
0,360000,1,3,2,31,1,-1,2,-1,0,0,0,238,238,3730,3930,3930,238,0,3730,200,0,0
1,50000,1,2,2,24,2,0,0,0,0,0,43247,45036,44384,19524,35268,16099,3000,1300,642,612,1192,600
0,230000,2,2,1,32,-1,0,0,0,0,-2,1560,1766,2720,3720,0,0,1046,1000,1000,0,0,44752
0,30000,1,3,2,29,0,0,0,0,0,0,28547,29398,29864,30115,15818,13813,1700,1500,1010,1000,1000,1200
0,300000,2,1,2,33,-1,-1,-1,-2,-2,-2,3854,142,0,0,0,0,142,0,0,0,0,0
0,320000,2,2,1,44,-2,-2,-2,-2,-2,-2,-6,650,2849,1060,3667,1627,656,2849,1060,3667,1627,1102
0,50000,2,2,2,40,0,0,2,0,0,0,46319,49518,48188,49966,19294,18971,4000,1000,3800,820,900,695
1,140000,2,2,3,41,0,0,0,0,0,0,19346,21708,22940,19068,16409,16383,3000,2000,2198,1000,3000,2399
0,20000,2,3,2,22,0,0,0,0,0,0,16063,14928,14012,11965,11867,12850,1565,2006,2011,7000,2000,4000
1,160000,2,1,2,33,-1,-1,-2,-2,-2,-2,699,0,26808,0,0,0,0,26808,0,0,0,0
0,240000,1,1,1,30,0,0,0,0,0,0,240770,243509,228735,198585,202762,202932,9000,8009,7100,7324,7200,7074
1,170000,1,2,1,34,1,2,2,2,2,0,91450,90486,86004,64363,55912,54500,3400,0,3957,0,2200,1300
1,50000,1,2,2,25,0,0,2,2,4,3,28651,41897,43032,47242,46212,45205,14200,2100,5215,0,0,0
1,20000,2,2,2,26,2,0,0,0,0,0,19366,19297,20023,19625,15188,0,1800,1500,500,500,0,0
0,200000,1,1,1,44,-1,-1,-1,-1,-1,-1,25929,1582,21133,2941,8191,22842,1582,21133,2941,8191,22842,5567
0,30000,1,2,1,32,0,0,0,0,-1,0,28729,28305,16084,4432,24621,25073,2000,2000,2000,26100,1000,1100
0,210000,2,2,2,30,0,0,0,0,0,0,21780,20974,18652,13464,109722,105573,1325,1074,1000,99000,3745,4000
0,300000,2,1,1,42,1,-2,-2,-2,-1,3,-694,-694,0,0,694,394,0,694,0,694,0,0
0,80000,2,3,2,50,0,0,0,0,0,0,46914,47918,47620,48571,48525,43987,2210,1700,1614,1600,1600,1600
0,20000,2,3,1,24,-1,-1,-2,-1,-1,-2,4983,-74,-74,749,0,0,0,0,823,0,0,519
0,270000,1,1,2,36,-2,-2,-2,-2,-2,-2,15986,16635,15913,14192,10559,7672,2008,1513,1019,515,302,3050
0,290000,2,1,2,24,0,0,-2,-2,-1,0,11157,0,0,0,2700,1350,0,0,0,2700,0,1350
0,16000,1,5,1,46,0,0,0,0,0,2,22058,24367,26965,29521,32032,31385,3000,3000,3000,3000,0,2000
1,140000,1,2,1,37,-1,2,-1,0,-1,-1,2081,991,1982,991,1091,1420,0,1982,0,1091,1420,7351
0,150000,1,3,2,25,-1,-1,-1,0,0,-1,9240,386,12870,11173,1719,413,386,12884,251,39,414,6556
1,50000,1,1,1,41,1,2,0,0,0,0,48063,46565,38617,8999,8870,5876,0,1906,500,500,300,1000
0,30000,2,2,1,39,-1,3,2,0,-1,3,1742,1560,780,780,2057,1737,0,0,0,2057,0,0
1,180000,2,2,2,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,60000,2,2,2,31,0,0,0,0,0,0,58173,59626,55775,28187,28978,27119,3400,2300,1200,1200,1500,1500
1,50000,1,3,2,24,-1,0,0,-1,-1,-2,25437,25873,0,100,0,0,2000,0,100,0,0,0
0,50000,1,1,2,26,0,0,0,0,0,0,50947,23750,11105,5960,5220,3024,3432,1071,158,500,400,337
0,270000,1,3,2,38,0,0,0,0,0,0,263842,179711,185948,184252,183601,187003,11021,12041,8028,7001,5454,6001
0,320000,1,2,1,33,0,0,0,0,0,0,254065,136709,81130,103543,105623,107549,68000,12000,25000,3208,4031,94390
0,260000,2,1,1,34,-1,-1,2,-1,-1,0,199,598,400,199,1117,922,599,2,200,1118,5,459
0,360000,2,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,160000,2,2,2,27,0,0,0,0,0,0,100613,78592,80240,39835,41150,0,3600,3700,1700,2000,0,0
0,160000,2,1,2,35,-2,-2,2,2,0,0,52010,4792,194,1900,1900,1150,4792,150,3800,0,0,0
0,260000,2,1,1,35,0,0,0,0,0,0,89420,86716,82868,80715,76377,44627,3578,2400,2000,2000,1464,1188
0,200000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,20271
1,200000,1,1,1,49,2,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0
0,140000,1,3,1,45,-1,-1,-2,-2,-2,-2,1553,0,0,0,0,0,0,0,0,0,0,0
0,50000,1,5,2,33,0,0,0,0,0,-2,45226,46080,32218,20650,0,0,1618,1647,1050,0,0,0
0,360000,1,1,1,36,-2,-2,-2,-2,-2,-2,8162,3141,587,1647,1745,597,3144,590,1670,1748,600,11883
1,200000,1,1,2,29,1,2,0,0,0,0,7885,7613,9318,10297,17321,21263,0,2003,2063,8000,4033,2199
1,70000,2,2,2,42,2,2,2,2,2,2,44689,45669,46621,45573,48678,47744,2000,2000,0,4000,0,2000
1,80000,1,1,1,25,0,0,2,2,0,0,48470,52374,52889,51520,50741,50322,4700,2000,0,1800,1850,1800
0,90000,1,1,2,25,0,0,0,0,0,0,32755,31325,28034,29753,30601,33083,2000,3000,2000,3000,3000,1000
0,250000,2,1,2,36,-2,-2,-2,-1,-1,-1,2200,0,0,124832,7984,1500,0,0,124832,7984,1500,12674
0,50000,2,2,1,30,0,0,0,0,0,-1,42326,19067,7690,8322,5522,1522,1500,1500,1000,200,2000,50000
1,10000,2,3,1,55,2,2,4,4,4,4,420,420,420,420,420,420,0,0,0,0,0,780
1,90000,2,2,2,27,-1,-1,-1,0,0,0,509,511,4451,4104,8993,5382,511,4451,82,5161,108,0
0,200000,2,1,1,38,-1,-1,-1,-1,-1,-1,4891,28258,14712,5216,6317,6207,28258,14712,5229,6317,6207,5464
0,140000,1,1,2,35,0,0,0,0,0,0,142119,142362,142292,99399,101677,100867,6000,6982,3500,3800,3700,4000
0,80000,1,2,1,53,0,0,0,0,0,0,66484,59837,53367,48154,43214,44229,2731,2058,1700,1565,1730,1812
0,230000,1,1,2,28,0,0,0,0,0,0,29108,29240,30062,31253,31965,36782,1587,1409,10000,1193,6782,1026
1,30000,1,2,2,22,3,2,2,2,2,3,26061,25349,27826,27080,30525,29764,0,3200,0,3900,0,0
0,50000,2,1,2,22,0,0,0,0,0,0,8537,9591,10581,10818,11050,10880,1200,1163,400,790,400,380
0,200000,2,1,1,35,-1,-1,2,-1,-1,-1,316,734,418,424,424,424,734,0,424,424,424,608
1,10000,2,2,2,46,2,0,0,2,2,3,1526,2496,4245,4525,5450,5073,1000,1800,500,1000,0,0
0,150000,2,2,1,34,0,0,-1,-1,-2,-2,23900,22164,3096,-1076,0,0,1329,3107,0,10382,0,2817
0,40000,2,1,1,48,0,0,0,0,0,0,38549,37924,37648,38804,39651,40794,2000,1700,2000,2000,2000,2000
1,230000,2,1,1,66,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,142
0,230000,2,2,1,34,0,0,0,0,0,0,167299,165568,140467,133479,122948,125519,8448,5785,5400,4397,4548,4670
0,10000,2,3,1,56,0,0,2,2,2,0,7324,9808,9501,10029,9730,9974,2609,0,830,0,400,500
0,250000,2,1,2,39,-2,-2,-2,-2,-2,-2,0,632,316,0,316,632,632,316,0,316,632,150
0,20000,2,2,2,22,0,0,0,0,0,0,20386,20033,28679,14768,18192,20372,1510,1300,1086,3677,2500,573
1,460000,2,2,2,35,0,0,0,0,0,0,442291,449790,450047,453770,396600,392879,16000,17610,17500,13810,14100,14520
1,30000,2,2,2,25,0,0,0,0,0,0,19309,20009,21034,22050,22490,22961,1325,1350,1366,806,834,836
0,160000,2,1,2,27,0,0,0,0,0,0,124573,122730,125319,125283,124170,125140,5800,5900,5900,4300,4600,4400
0,80000,2,1,2,32,0,0,0,0,0,0,40478,38533,22243,8524,819,-181,5225,5091,3528,0,0,6740
0,240000,1,3,1,50,0,0,0,0,0,0,140233,134223,130372,128921,120048,121292,4754,4873,5033,4204,4509,5009
0,30000,2,2,1,32,0,0,-2,-2,-2,-2,3454,-2,-2,-2,708,940,0,0,0,710,1042,0
0,320000,1,1,2,31,-2,-2,-2,-2,-2,-2,4445,4959,4000,3992,1590,-10,4984,4121,4012,1598,0,0
0,320000,1,2,1,32,-1,-1,-1,-1,0,0,6443,443,-1327,28484,47711,34755,451,0,29811,20000,2386,462
0,500000,2,1,1,39,-1,0,-1,-1,-1,-1,28852,112344,26834,33120,21771,52277,90668,26834,33452,21881,52539,57159
0,150000,2,1,2,31,-2,-2,-2,-2,-2,-2,5596,2569,0,0,0,302,2573,0,0,0,302,176
0,90000,2,2,1,39,0,0,0,0,0,0,45406,47337,48575,49667,51119,23344,3000,2000,2000,2000,2000,1087
1,100000,2,1,1,30,3,4,4,4,4,3,98094,101614,101072,105252,102742,100884,6000,1900,6686,0,0,0
0,170000,2,2,2,24,0,0,0,0,0,0,19103,14434,160153,160823,128646,124547,3000,157541,8020,5260,5000,6000
0,120000,2,2,1,50,0,0,2,0,0,0,38261,58084,33018,19172,14938,21290,23000,0,10076,10000,10000,10000
0,50000,1,2,1,46,0,0,0,0,0,0,48885,48793,34440,30889,30182,29912,2000,2500,2000,1500,5000,1500
0,200000,2,1,1,37,-1,-1,-1,-1,0,0,9212,0,261,8203,13203,9691,0,261,8203,5000,0,13185
0,100000,2,1,1,29,0,0,0,0,-2,-1,27304,28537,32498,0,0,21648,2000,4652,0,0,21648,9600
0,150000,1,1,1,31,-1,-1,-2,-2,-2,-1,15000,0,0,0,0,11694,0,0,0,0,11694,30000
0,80000,1,2,2,27,0,0,0,0,0,0,38220,33962,31297,27679,7689,8802,3000,1000,730,2015,1000,2000
0,200000,1,2,1,33,0,0,0,0,0,0,110006,76950,63834,56768,58826,67577,5000,2183,2059,3000,9751,3000
0,230000,2,2,2,28,-1,-1,-1,-2,-1,-1,875,375,-250,-125,609,362,1000,0,0,4000,3000,9000
0,120000,2,2,2,23,0,0,2,0,0,0,39517,42543,41583,42736,43806,44623,4000,0,2000,1600,1500,1557
1,50000,1,2,2,29,2,2,2,2,2,0,35488,36606,37526,38214,37302,38546,2000,1800,1600,0,2000,1600
0,140000,2,2,2,28,1,2,2,2,-2,-2,5420,3978,3723,0,0,0,2000,0,0,0,0,0
0,160000,1,2,2,30,-2,-2,-2,-2,-2,-2,750,370,-20,780,0,1470,400,0,800,0,1470,0
0,150000,2,2,1,32,1,-1,0,0,0,0,-1474,137049,145900,146168,149712,-288,140916,10000,3119,3744,0,57916
1,180000,2,2,1,36,2,2,2,2,2,0,172360,176867,179020,180773,128078,119632,9000,6600,7000,0,4500,4410
0,40000,2,2,2,24,-2,-2,-2,-2,-2,-2,35285,36714,37356,38184,38724,37255,2000,1600,1401,1607,1800,1751
0,200000,1,1,1,45,-1,-1,-1,-1,-1,-1,577,0,2470,0,1350,1006,0,2470,0,1350,1006,0
0,90000,1,2,2,33,-1,0,0,0,0,0,35785,29155,27485,29266,35598,38449,15155,5485,5263,8598,5449,6537
0,110000,1,2,2,26,0,-1,-1,2,0,0,60808,196,3290,3089,3601,3396,196,3290,0,563,296,200
0,160000,2,2,1,49,-1,-1,-1,-2,-2,-2,347,2389,0,0,0,0,2389,0,0,0,0,0
0,20000,2,2,1,50,1,2,2,2,3,2,7973,9686,9382,10821,10361,10046,2000,0,1600,0,0,1500
0,20000,1,3,2,33,1,2,2,2,2,2,16247,15689,18417,17802,19543,18442,0,3000,0,2000,0,1000
1,500000,2,3,1,54,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,20000,2,3,2,28,-1,2,2,2,-1,-1,5741,5155,5754,5150,858,0,0,2294,0,1056,0,935
0,30000,2,3,1,44,0,0,2,2,2,2,25957,28914,29754,28583,29739,28412,3400,1600,0,2220,0,1100
0,430000,1,1,1,34,-1,-1,-1,-1,-1,-1,11873,8275,13817,7977,3417,2476,8299,13858,8000,3427,2483,8277
0,50000,2,2,2,25,0,0,2,0,0,0,20123,19184,16834,15970,14502,12671,2880,0,1166,452,451,370
0,170000,2,2,1,26,0,0,0,0,0,0,55658,48292,23264,12346,28910,13837,5000,1000,375,18785,757,259
0,80000,2,3,2,39,-1,-1,-1,-1,-1,-1,4762,6712,1814,4811,1379,6136,6734,1817,4817,1381,6137,6251
0,490000,1,1,1,39,0,0,-1,-1,0,0,189460,16769,2310,48409,296319,181627,16405,2324,25053,280695,17398,160111
0,90000,1,3,1,31,0,0,0,0,0,0,68476,68485,67000,45837,49959,52981,4017,4000,4000,5000,4000,4000
0,50000,2,3,2,45,0,0,-2,-2,-2,-2,51400,0,0,0,0,0,0,0,0,0,0,0
0,140000,1,2,2,50,0,0,0,0,0,-2,98668,88727,27203,27209,-20006,-30177,4410,1804,14000,10968,0,82000
0,170000,2,2,1,50,0,0,0,0,0,0,177956,176155,171665,65479,61234,42484,7262,5586,2272,2998,39321,1390
0,20000,2,2,1,39,0,0,0,0,0,0,45629,46661,47594,49281,18714,19162,2500,2400,2000,900,800,600
0,200000,1,1,2,29,-1,-1,-1,-1,-1,-1,3773,3990,9048,4700,800,4082,4029,9048,4700,800,4082,0
0,200000,2,1,2,29,0,0,0,0,0,0,9078,11612,12100,13900,15900,0,3000,1500,2000,2000,0,0
0,90000,2,1,2,25,-1,-1,2,-1,0,-1,3407,10839,4788,7370,1051,14014,10850,5,5042,0,14014,5812
0,40000,2,2,2,23,0,0,0,0,2,2,18653,20035,21406,24735,24050,43317,2000,2000,4000,0,20000,2000
0,350000,1,3,1,65,-1,-1,-1,-1,-1,-1,188,188,187,698,188,183,188,187,700,188,183,1305
0,200000,1,2,2,39,0,0,0,0,0,0,31236,31996,32704,33351,34050,36184,1838,1546,1193,1236,2700,1022
1,20000,1,2,2,29,0,0,-2,-2,-2,-2,16809,0,0,0,0,0,0,0,0,0,0,0
0,100000,1,2,1,38,0,0,0,0,0,0,99660,99908,98052,94423,96056,97320,4600,3500,3400,3500,5000,3500
0,40000,1,1,2,24,0,0,0,0,0,-1,37412,38485,39575,39247,9687,33625,2000,20000,1359,600,33625,615
0,130000,2,2,1,25,0,-1,-1,-1,0,0,61223,4003,3223,23264,20582,18182,4003,3223,43264,2000,1000,2000
0,300000,1,2,2,34,0,0,0,0,0,0,50281,51441,54107,55111,56688,58272,2000,3500,3000,2500,2500,2500
0,150000,2,1,2,28,-2,-2,-2,-2,-2,-2,9625,2099,5306,8240,1686,149,2099,5306,8240,1686,149,1760
0,210000,2,2,1,36,0,0,0,0,0,0,124011,119970,68742,65557,65287,64428,5011,3000,3000,3000,3000,2500
0,440000,2,1,2,34,-2,-2,-2,-2,-2,-2,4196,10121,32921,22680,13711,11074,10137,32921,15701,5711,5074,14825
0,500000,1,2,2,32,0,0,0,0,0,-1,331751,254846,162969,142735,76989,106476,10558,7410,3068,94,106476,152
1,480000,2,2,2,31,-1,-1,-1,-1,-1,-1,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759
0,200000,2,1,1,32,0,0,-1,-1,-2,-2,12367,13732,1513,0,0,0,2000,1513,0,0,0,0
0,220000,2,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
